MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
7911		5327.41024	1.4630E-24	3			          	          	          	          	          																																
7912	1	5327.47433	2.9966E-24	4			5327.47448	   0.00015	 184.55302	3	   0.00015	0210_10_aE"<-0000   	5327.36725	3.2211E-24	 184.55310	5511.92040	1	0	2	1	0	1	0	1	6	4	3	4	3	126	0	0	0	0	0	0	1	5	4	2	3	6	2
7913	1	5327.64181	1.1011E-24	4			5327.64243	   0.00045	 710.85630	5	   0.00062	0011_11_aE"<-0000   	5327.67071	1.1985E-24	 710.85390	6038.52460	1	0	0	1	1	1	1	1	6	10	5	6	3	257	0	0	0	0	0	0	0	1	9	7	6	6	2
7914		5327.99508	1.2610E-24	4			          	          	          	          	          																																
7915		5328.11375	7.0630E-25	3			          	          	          	          	          																																
7916	1	5328.26006	1.1601E-24	4		ITF	5328.26011	   0.00015	 711.54796	7	   0.00005	0011_11_sE'<-0000   	5328.14325	1.1883E-24	 711.54510	6039.68830	1	0	0	1	1	1	1	0	3	10	5	6	6	256	0	0	0	0	0	0	1	5	9	7	6	3	2
7917	1	5329.05571	1.3639E-24	4			5329.05511	   0.00044	 708.23848	5	  -0.00060	0210_10_aE"<-0000   	5328.88147	1.2633E-24	 708.23780	6037.11930	1	0	2	1	0	1	0	1	6	8	1	6	3	245	0	0	0	0	0	0	0	1	8	1	6	6	6
7918		5329.46198	6.4418E-25	4			          	          	          	          	          																																
7919	1	5329.50040	9.5963E-24	4			5329.50020	   0.00032	 297.64176	4	  -0.00020	0210_10_aE"<-0000   	5329.37134	9.5149E-24	 297.64270	5627.01400	1	0	2	1	0	1	0	1	6	5	2	3	5	72	0	0	0	0	0	0	0	1	5	0	2	2	2
7920	1	5329.78981	1.1530E-23	3			5329.78943	   0.00041	 908.57496	6	  -0.00038	0011_11_aE"<-0000   	5329.81099	1.2263E-23	 908.57120	6238.38220	1	0	0	1	1	1	1	1	6	11	6	1	6	281	0	0	0	0	0	0	1	5	10	7	6	3	3
7921	1	5329.91928	2.4111E-24	4			5329.91969	   0.00097	1008.51126	2	   0.00041	1001_01_sE'<-0000   	5329.93277	2.4551E-24	1008.50760	6338.44040	1	1	0	0	1	0	1	0	3	12	7	6	5	141	0	0	0	0	0	0	1	5	11	9	4	2	1
7922	1	5330.04397	6.1660E-24	4		ITF	5330.04385	   0.00022	 907.96503	5	  -0.00012	0011_11_sE'<-0000   	5330.01614	6.0987E-24	 907.96190	6237.97800	1	0	0	1	1	1	1	0	3	11	6	1	3	279	0	0	0	0	0	0	0	1	10	7	6	6	3
7923	1	5330.11834	5.9972E-24	4		ITF	5330.11815	   0.00016	 907.96503	5	  -0.00019	0011_11_sE'<-0000   	5330.13194	6.5796E-24	 907.96190	6238.09380	1	0	0	1	1	1	1	0	3	11	6	2	3	280	0	0	0	0	0	0	0	1	10	7	6	6	3
7924	1	5330.36135	2.5800E-24	3			5330.36132	   0.00001	 105.18374	2	  -0.00003	0210_10_aE"<-0000   	5330.26806	2.6394E-24	 105.18360	5435.45170	1	0	2	1	0	1	0	1	6	3	3	5	3	96	0	0	0	0	0	0	1	5	3	2	3	6	1
7925		5330.44349	2.4400E-24	3			          	          	          	          	          																																
7926	1	5330.51388	2.8970E-24	3			5330.51404	   0.00024	 294.62999	4	   0.00016	0210_10_aE"<-0000   	5330.38447	3.1294E-24	 294.63050	5625.01500	1	0	2	1	0	1	0	1	6	5	2	3	6	158	0	0	0	0	0	0	1	5	5	1	6	3	4
7927	1	5331.23405	2.0394E-24	4			5331.23654	   0.00032	1476.17635	3	   0.00249	0011_11_aE"<-0000   	5331.34640	1.9223E-24	1476.16390	6807.51030	1	0	0	1	1	1	1	1	6	13	3	5	3	357	0	0	0	0	0	0	1	5	12	4	3	6	6
7928	1	5331.29942	5.8323E-25	4			5331.29893	   0.00018	 656.43545	6	  -0.00049	1001_01_sE'<-0000   	5331.05351	7.5194E-25	 656.43240	5987.48590	1	1	0	0	1	0	1	0	3	10	4	3	3	243	0	0	0	0	0	0	1	5	9	8	3	6	1
7929	1	5331.32361	2.5939E-24	4		ITF	5331.32254	   0.00006	1475.83299	3	  -0.00107	0011_11_sE'<-0000   	5331.39601	2.1244E-24	1475.82160	6807.21760	1	0	0	1	1	1	1	0	3	13	3	5	6	361	0	0	0	0	0	0	0	1	12	4	3	3	6
7930	1	5331.44362	8.9378E-25	4			5331.44432	   0.00070	 708.74660	3	   0.00070	0210_10_aE"<-0000   	5331.27608	8.4147E-25	 708.74530	6040.02140	1	0	2	1	0	1	0	1	6	8	0	1	6	244	0	0	0	0	0	0	1	5	8	1	6	3	6
7931	1	5331.56991	9.0120E-25	3			5331.57006	   0.00013	 995.26756	6	   0.00015	0011_11_sE'<-0000   	5331.54504	9.7336E-25	 995.26290	6326.80790	1	0	0	1	1	1	1	0	3	11	3	4	6	303	0	0	0	0	0	0	1	5	10	5	6	3	4
7932		5332.03743	5.2328E-25	4			          	          	          	          	          																																
7933	1	5332.04091	5.9730E-25	3		ITF	5332.04088	   0.00003	1069.77148	3	  -0.00003	0011_11_aA2"<-0000  	5331.95171	4.7092E-25	1069.76760	6401.71930	1	0	0	1	1	1	1	1	5	12	8	3	6	289	0	0	0	0	0	0	0	1	11	8	3	3	3
7934	1	5332.11474	1.1700E-24	3		ITF	5332.11564	   0.00014	1070.37730	3	   0.00090	0011_11_sA1'<-0000  	5331.93464	8.7123E-25	1070.37270	6402.30740	1	0	0	1	1	1	1	0	1	12	8	3	3	287	0	0	0	0	0	0	1	5	11	8	3	6	3
7935	1	5332.31147	1.4109E-23	4			5332.31149	   0.00020	 593.50306	6	   0.00002	0011_11_aE"<-0000   	5332.29125	1.4767E-23	 593.49960	5925.79080	1	0	0	1	1	1	1	1	6	10	8	3	5	117	0	0	0	0	0	0	1	5	9	9	4	2	1
7936		5332.34751	1.1280E-24	3			          	          	          	          	          																																
7937	1	5332.41593	8.0026E-24	4			5332.41588	   0.00008	1052.10641	4	  -0.00005	0011_11_sA1'<-0000  	5332.45754	7.8941E-24	1052.10190	6384.55950	1	0	0	1	1	1	1	0	1	11	0	2	2	162	0	0	0	0	0	0	0	1	10	3	5	5	3
7938	1	5332.53869	4.9720E-25	4		ITF	5332.53901	   0.00023	 994.77313	5	   0.00032	0011_11_aE"<-0000   	5332.44545	4.0918E-25	 994.76920	6327.21460	1	0	0	1	1	1	1	1	6	11	3	4	3	303	0	0	0	0	0	0	0	1	10	5	6	6	4
7939	1	5332.93459	1.2360E-23	4			5332.93535	   0.00049	 592.58650	6	   0.00076	0011_11_sE'<-0000   	5332.93264	1.4862E-23	 592.58330	5925.51590	1	0	0	1	1	1	1	0	3	10	8	3	2	110	0	0	0	0	0	0	0	1	9	9	5	5	1
7940	1	5333.03963	7.6798E-25	4			5333.03861	   0.00038	1752.64821	2	  -0.00102	0011_11_sE'<-0000   	5332.84920	6.9119E-25	1752.62860	7085.47780	1	0	0	1	1	1	1	0	3	14	1	6	5	200	0	0	0	0	0	0	1	5	13	3	4	2	4
7941	1	5333.27988	8.3840E-25	3		ITF	5333.27975	   0.00025	1284.60633	4	  -0.00013	0011_11_aA2"<-0000  	5333.22602	9.4135E-25	1284.59810	6617.82410	1	0	0	1	1	1	1	1	5	12	2	3	6	341	0	0	0	0	0	0	0	1	11	2	3	3	7
7942		5333.28562	1.2050E-24	4			          	          	          	          	          																																
7943	1	5333.29246	4.8830E-25	3			5333.29284	   0.00005	 655.64632	6	   0.00038	0011_11_aE"<-0000   	5333.11744	6.4134E-25	 655.64360	5988.76110	1	0	0	1	1	1	1	1	6	10	6	1	6	244	0	0	0	0	0	0	0	1	9	8	3	3	1
7944	1	5333.34918	3.3680E-24	3		ITF	5333.34985	   0.00008	 540.42168	3	   0.00067	0210_10_sE'<-0000   	5333.11259	3.3117E-24	 540.42130	5873.53390	1	0	2	1	0	1	0	0	3	8	0	1	3	237	0	0	0	0	0	0	1	5	7	2	3	6	4
7945	1	5333.44412	5.6170E-25	3		ITF	5333.44744	   0.00047	1242.10653	3	   0.00332	0011_11_aE"<-0000   	5333.41961	2.7230E-25	1242.09930	6575.51890	1	0	0	1	1	1	1	1	6	12	0	1	6	333	0	0	0	0	0	0	0	1	11	4	3	3	6
7946	1	5333.52988	2.1982E-24	4		ITF	          	          	 885.36964	1	          	0210_10_sE'<-0000   	5333.28381	2.2524E-24	 885.36650	6218.65030	1	0	2	1	0	1	0	0	3	10	3	4	6	290	0	0	0	0	0	0	1	5	9	1	6	3	6
7947		5333.76649	5.9940E-25	3			          	          	          	          	          																																
7948	1	5333.83758	9.1017E-25	4			5333.83696	   0.00015	1284.96523	3	  -0.00062	0011_11_sA1'<-0000  	5333.74527	1.0150E-24	1284.95600	6618.70130	1	0	0	1	1	1	1	0	1	12	2	3	3	344	0	0	0	0	0	0	1	5	11	2	3	6	7
7949	1	5333.86969	3.5302E-25	4		ITF	5333.86574	   0.00250	 874.61644	2	  -0.00395	0210_10_aE"<-0000   	5333.68331	3.9791E-25	 874.61340	6208.29670	1	0	2	1	0	1	0	1	6	9	1	6	3	271	0	0	0	0	0	0	1	5	9	2	3	6	5
7950	1	5333.89774	9.5713E-24	4			5333.89766	   0.00022	 416.88774	4	  -0.00008	0210_10_aE"<-0000   	5333.83104	9.4760E-24	 416.88810	5750.71920	1	0	2	1	0	1	0	1	6	6	1	6	2	88	0	0	0	0	0	0	1	5	6	0	1	5	3
7951	1	5334.00965	4.0907E-24	4			5334.00898	   0.00052	 195.61128	4	  -0.00067	0210_10_aE"<-0000   	5333.89696	4.0469E-24	 195.61170	5529.50870	1	0	2	1	0	1	0	1	6	4	2	3	6	128	0	0	0	0	0	0	1	5	4	1	6	3	3
7952	1	5334.02765	7.9896E-25	4		ITF	5334.02954	   0.00040	 798.37451	9	   0.00189	0011_11_sE'<-0000   	5333.98650	6.1540E-25	 798.37220	6132.35870	1	0	0	1	1	1	1	0	3	10	2	3	3	280	0	0	0	0	0	0	0	1	9	5	6	6	3
7953	1	5334.15899	2.0643E-24	4			5334.15889	   0.00007	 550.75859	4	  -0.00010	0210_10_aE"<-0000   	5333.99829	1.8716E-24	 550.75890	5884.75720	1	0	2	1	0	1	0	1	6	7	1	6	3	215	0	0	0	0	0	0	0	1	7	1	6	6	5
7954	1	5334.47540	1.4690E-24	3		ITF	          	          	 937.95823	1	          	0011_11_aA2"<-0000  	5334.49204	1.4284E-24	 937.95600	6272.44800	1	0	0	1	1	1	1	1	5	12	10	3	6	256	0	0	0	0	0	0	0	1	11	10	3	3	2
7955	1	5334.67726	5.4166E-25	4			5334.67701	   0.00010	 830.94019	5	  -0.00025	0011_11_sA1'<-0000  	5334.66193	3.5207E-25	 830.93790	6165.59980	1	0	0	1	1	1	1	0	1	10	1	6	6	285	0	0	0	0	0	0	0	1	9	4	3	3	4
7956	1	5335.92481	5.3450E-24	3			5335.92477	   0.00003	 119.23784	3	  -0.00004	0210_10_aE"<-0000   	5335.82457	5.1507E-24	 119.23840	5455.06300	1	0	2	1	0	1	0	1	6	3	2	3	5	45	0	0	0	0	0	0	0	1	3	0	2	2	2
7957	1	5336.02645	1.5890E-24	3			5336.02650	   0.00022	 798.93483	6	   0.00005	0011_11_aA2"<-0000  	5336.04460	1.4827E-24	 798.93190	6134.97650	1	0	0	1	1	1	1	1	5	10	2	3	6	278	0	0	0	0	0	0	1	5	9	5	6	3	3
7958	1	5336.10163	2.6159E-24	4			          	          	  16.96335	1	          	0210_10_aE"<-0000   	5336.02077	2.7178E-24	  16.96330	5352.98400	1	0	2	1	0	1	0	1	6	0	0	1	6	13	0	0	0	0	0	0	1	5	1	1	6	3	1
7959	1	5336.15939	1.1520E-23	3			5336.15932	   0.00011	1171.23532	4	  -0.00007	0011_11_aE"<-0000   	5336.17542	1.1933E-23	1171.22880	6507.40420	1	0	0	1	1	1	1	1	6	12	5	6	2	156	0	0	0	0	0	0	1	5	11	6	1	5	2
7960	1	5336.20729	2.8177E-24	4			5336.20759	   0.00094	1284.96523	2	   0.00030	0011_11_aA2"<-0000  	5336.19407	2.6562E-24	1284.95600	6621.15010	1	0	0	1	1	1	1	1	5	12	1	6	3	345	0	0	0	0	0	0	1	5	11	2	3	6	7
7961	1	5336.47280	1.1850E-23	4			5336.47252	   0.00028	1170.76084	5	  -0.00028	0011_11_sE'<-0000   	5336.48427	1.2103E-23	1170.75510	6507.23940	1	0	0	1	1	1	1	0	3	12	5	6	5	163	0	0	0	0	0	0	0	1	11	6	2	2	2
7962	1	5336.49883	1.8630E-24	3			5336.49891	   0.00045	 551.32034	4	   0.00008	0210_10_aE"<-0000   	5336.34332	1.5601E-24	 551.32010	5887.66340	1	0	2	1	0	1	0	1	6	7	0	2	6	215	0	0	0	0	0	0	1	5	7	1	6	3	5
7963	1	5336.56778	4.1710E-25	3			5336.56902	   0.00045	1052.54983	2	   0.00124	0210_10_aE"<-0000   	5336.39284	3.2876E-25	1052.54460	6388.93740	1	0	2	1	0	1	0	1	6	10	2	3	5	157	0	0	0	0	0	0	1	5	10	3	4	2	3
7964		5336.73764	1.9564E-24	4			          	          	          	          	          																																
7965	1	5336.77051	1.5930E-24	3			5336.77078	   0.00027	 358.28449	3	   0.00027	0210_10_sE'<-0000   	5336.52885	1.8027E-24	 358.28360	5694.81250	1	0	2	1	0	1	0	0	3	7	2	3	3	205	0	0	0	0	0	0	1	5	6	4	3	6	2
7966	1	5336.87306	4.2915E-24	4		ITF	5336.87305	   0.00009	 116.27827	4	  -0.00001	0210_10_aE"<-0000   	5336.77493	4.3348E-24	 116.27860	5453.05350	1	0	2	1	0	1	0	1	6	3	2	3	6	99	0	0	0	0	0	0	1	5	3	1	6	3	2
7967	1	5337.22393	7.1772E-25	4			5337.22414	   0.00021	 874.15029	3	   0.00021	0210_10_aE"<-0000   	5337.04520	7.6865E-25	 874.14790	6211.19310	1	0	2	1	0	1	0	1	6	9	0	2	6	273	0	0	0	0	0	0	0	1	9	2	3	3	5
7968	1	5337.40572	1.2740E-24	3			5337.40690	   0.00029	1008.51126	4	   0.00118	0011_11_sA1'<-0000  	5337.20402	1.1028E-24	1008.50760	6345.71170	1	0	0	1	1	1	1	0	1	12	9	5	5	142	0	0	0	0	0	0	1	5	11	9	4	2	1
7969	1	5337.57625	2.3240E-24	3			5337.57665	   0.00011	 853.90676	3	   0.00040	0401_01_sE'<-0000   	5337.19272	2.2138E-24	 853.90340	6191.09610	1	0	4	0	1	0	1	0	3	11	6	2	3	266	0	0	0	0	0	0	1	5	10	8	3	6	2
7970	1	5337.61990	1.7966E-24	4			5337.61941	   0.00047	 798.37451	10	  -0.00049	0011_11_sA1'<-0000  	5337.62036	1.9766E-24	 798.37220	6135.99260	1	0	0	1	1	1	1	0	1	10	2	3	3	281	0	0	0	0	0	0	0	1	9	5	6	6	3
7971	1	5337.67305	9.6420E-24	3			          	          	 297.64176	1	          	1200_00_aA2"<-0000  	5337.38882	1.1283E-23	 297.64270	5635.03150	1	1	2	0	0	0	0	1	5	6	0	1	5	96	0	0	0	0	0	0	0	1	5	0	2	2	2
7972	1	5337.92941	4.5893E-24	4			          	          	 293.96826	1	          	1200_00_aA2"<-0000  	5337.64603	5.6041E-24	 293.96910	5631.61510	1	1	2	0	0	0	0	1	5	6	1	6	3	180	0	0	0	0	0	0	0	1	5	1	6	6	4
7973		5338.08602	6.7490E-25	3			          	          	          	          	          																																
7974	1	5338.17120	5.1648E-25	4			5338.17131	   0.00021	 907.96503	6	   0.00011	0011_11_aE"<-0000   	5337.72354	5.5466E-25	 907.96190	6245.68540	1	0	0	1	1	1	1	1	6	11	5	6	3	282	0	0	0	0	0	0	0	1	10	7	6	6	3
7975		5338.39748	6.8330E-25	3			          	          	          	          	          																																
7976		5338.40255	7.9316E-25	4			          	          	          	          	          																																
7977	1	5338.64429	2.3730E-24	3			5338.64465	   0.00028	 955.10643	4	   0.00036	0011_11_aE"<-0000   	5338.62852	2.3718E-24	 955.10290	6293.73140	1	0	0	1	1	1	1	1	6	11	4	3	5	143	0	0	0	0	0	0	0	1	10	6	2	2	2
7978	1	5338.69876	4.6493E-24	4			          	          	 282.93714	1	          	1200_00_aA2"<-0000  	5338.41835	5.4614E-24	 282.93760	5621.35600	1	1	2	0	0	0	0	1	5	6	2	3	6	178	0	0	0	0	0	0	0	1	5	2	3	3	3
7979	1	5338.80619	2.3251E-24	4			5338.80552	   0.00026	 412.62430	5	  -0.00067	0210_10_aE"<-0000   	5338.66203	2.3874E-24	 412.62500	5751.28710	1	0	2	1	0	1	0	1	6	6	1	6	3	186	0	0	0	0	0	0	0	1	6	1	6	6	4
7980	1	5339.06104	3.3200E-24	3			5339.06173	   0.00006	  56.70921	3	   0.00069	0210_10_aE"<-0000   	5338.97420	3.3393E-24	  56.70930	5395.68350	1	0	2	1	0	1	0	1	6	2	2	3	6	70	0	0	0	0	0	0	1	5	2	1	6	3	2
7981	1	5339.35196	1.7076E-24	4			          	          	 860.99857	1	          	0011_11_sA1'<-0000  	5339.30660	1.6869E-24	 860.99630	6200.30300	1	0	0	1	1	1	1	0	1	12	11	6	6	244	0	0	0	0	0	0	1	5	11	11	6	3	1
7982	1	5339.37613	9.3924E-25	4			5339.37658	   0.00044	 697.91701	5	   0.00045	0210_10_aE"<-0000   	5339.20364	8.2526E-25	 697.91560	6037.11930	1	0	2	1	0	1	0	1	6	8	1	6	3	245	0	0	0	0	0	0	1	5	8	2	3	6	5
7983		5339.91371	1.1650E-24	3			          	          	          	          	          																																
7984	1	5339.96214	3.9438E-24	4			5339.96271	   0.00014	1027.07848	5	   0.00057	0011_11_sA2'<-0000  	5339.86915	3.4131E-24	1027.07420	6366.94330	1	0	0	1	1	1	1	0	2	11	1	6	6	312	0	0	0	0	0	0	0	1	10	4	3	3	5
7985	1	5339.98859	9.0880E-24	3			          	          	 264.51662	1	          	1200_00_aA2"<-0000  	5339.71278	1.0232E-23	 264.51660	5604.22930	1	1	2	0	0	0	0	1	5	6	3	4	2	85	0	0	0	0	0	0	0	1	5	3	5	5	1
7986	1	5340.94449	1.0690E-23	3			5340.94445	   0.00003	 853.21120	4	  -0.00004	0011_11_sE'<-0000   	5340.95725	1.0600E-23	 853.20840	6194.16560	1	0	0	1	1	1	1	0	3	11	7	6	6	271	0	0	0	0	0	0	0	1	10	8	3	3	2
7987		5340.98161	4.9620E-25	4			          	          	          	          	          																																
7988	1	5341.10086	2.6239E-24	4			5341.10072	   0.00010	 413.23778	5	  -0.00014	0210_10_aE"<-0000   	5340.95851	2.5989E-24	 413.23810	5754.19660	1	0	2	1	0	1	0	1	6	6	0	1	6	185	0	0	0	0	0	0	1	5	6	1	6	3	4
7989		5341.12230	1.2130E-24	4			          	          	          	          	          																																
7990	1	5341.15096	7.9870E-24	3		ITF	5341.15085	   0.00013	 853.90676	4	  -0.00011	0011_11_aE"<-0000   	5341.14256	8.3059E-24	 853.90340	6195.04590	1	0	0	1	1	1	1	1	6	11	7	6	3	268	0	0	0	0	0	0	1	5	10	8	3	6	2
7991	1	5341.25768	1.9310E-23	3			5341.25746	   0.00037	 199.29390	4	  -0.00022	0210_10_aE"<-0000   	5341.18314	1.8881E-23	 199.29450	5540.47760	1	0	2	1	0	1	0	1	6	4	1	6	2	59	0	0	0	0	0	0	1	5	4	0	1	5	2
7992	1	5341.78464	1.6600E-24	3			5341.78473	   0.00013	 955.65077	6	   0.00009	0011_11_sE'<-0000   	5341.71591	1.6736E-24	 955.64660	6297.36250	1	0	0	1	1	1	1	0	3	11	4	3	2	152	0	0	0	0	0	0	1	5	10	6	1	5	2
7993	1	5341.82358	3.8230E-24	3			          	          	 238.65260	1	          	1200_00_aA2"<-0000  	5341.55179	4.3704E-24	 238.65180	5580.20360	1	1	2	0	0	0	0	1	5	6	4	3	6	177	0	0	0	0	0	0	0	1	5	4	3	3	2
7994		5341.85040	3.2014E-25	4			          	          	          	          	          																																
7995		5341.91378	4.6320E-25	3			          	          	          	          	          																																
7996	1	5341.95275	6.9064E-25	4			5341.95235	   0.00040	 856.65843	3	  -0.00040	0210_10_aE"<-0000   	5341.75441	8.3539E-25	 856.65530	6198.40970	1	0	2	1	0	1	0	1	6	9	2	3	5	132	0	0	0	0	0	0	1	5	9	3	4	2	3
7997	1	5341.99027	2.7438E-24	4			5341.99065	   0.00037	 708.74660	2	   0.00038	0210_10_sE'<-0000   	5341.73369	2.7691E-24	 708.74530	6050.47900	1	0	2	1	0	1	0	0	3	9	1	6	6	264	0	0	0	0	0	0	1	5	8	1	6	3	6
7998	1	5342.30307	2.1110E-24	3		ITF	5342.30314	   0.00006	1444.47659	3	   0.00007	0011_11_aE"<-0000   	5342.33146	2.2212E-24	1444.46530	6786.79680	1	0	0	1	1	1	1	1	6	13	4	3	6	357	0	0	0	0	0	0	1	5	12	5	6	3	5
7999	1	5342.35651	2.1703E-24	4		ITF	5342.35643	   0.00021	1444.10524	4	  -0.00008	0011_11_sE'<-0000   	5342.39669	2.1861E-24	1444.09490	6786.49160	1	0	0	1	1	1	1	0	3	13	4	3	3	350	0	0	0	0	0	0	0	1	12	5	6	6	5
8000		5342.45804	7.7188E-25	4			          	          	          	          	          																																
8001	1	5342.58996	6.7280E-25	3			5342.59121	   0.00081	 533.66898	5	   0.00125	0011_11_aA1"<-0000  	5342.58760	8.5230E-25	 533.66620	5876.25380	1	0	0	1	1	1	1	1	4	9	4	3	6	236	0	0	0	0	0	0	1	5	8	7	6	3	2
8002	1	5342.79335	4.4097E-24	4	DTF		5342.79337	   0.00005	1532.22646	2	   0.00002	0011_11_aE"<-0000   	5342.61829	3.9914E-24	1532.21200	6874.83030	1	0	0	1	1	1	1	1	6	13	1	6	2	191	0	0	0	0	0	0	1	5	12	0	1	5	5
8003	1	5342.79336	1.4316E-24	4	DTF		5342.79559	   0.00070	 697.39533	3	   0.00223	0210_10_aE"<-0000   	5342.62681	1.2958E-24	 697.39450	6040.02140	1	0	2	1	0	1	0	1	6	8	0	1	6	244	0	0	0	0	0	0	0	1	8	2	3	3	5
8004	1	5342.93347	2.6140E-24	3			5342.93376	   0.00032	 293.96826	5	   0.00029	0210_10_aE"<-0000   	5342.80460	2.5738E-24	 293.96910	5636.77370	1	0	2	1	0	1	0	1	6	5	1	6	3	158	0	0	0	0	0	0	0	1	5	1	6	6	4
8005	1	5344.13109	7.4190E-25	3			5344.12919	   0.00140	 995.26756	7	  -0.00190	0011_11_aA1"<-0000  	5344.09414	8.7856E-25	 995.26290	6339.35700	1	0	0	1	1	1	1	1	4	11	2	3	6	305	0	0	0	0	0	0	1	5	10	5	6	3	4
8006		5344.17045	1.5518E-24	4			          	          	          	          	          																																
8007	1	5344.25572	2.1313E-24	4		ITF	5344.25586	   0.00023	 205.26910	2	   0.00014	1200_00_aA2"<-0000  	5343.98604	2.8623E-24	 205.26720	5549.25330	1	1	2	0	0	0	0	1	5	6	5	6	3	177	0	0	0	0	0	0	0	1	5	5	6	6	1
8008	1	5344.37172	3.0600E-24	3			5344.37151	   0.00065	1267.28897	4	  -0.00021	0011_11_sE'<-0000   	5344.14065	3.2907E-24	1267.28000	6611.42070	1	0	0	1	1	1	1	0	3	12	1	6	5	176	0	0	0	0	0	0	1	5	11	3	4	2	3
8009	1	5344.44881	9.3535E-25	4			5344.44901	   0.00060	 532.89403	6	   0.00020	0011_11_sA2'<-0000  	5344.43888	1.0582E-24	 532.89160	5877.33050	1	0	0	1	1	1	1	0	2	9	4	3	3	232	0	0	0	0	0	0	0	1	8	7	6	6	2
