0	1	1	0	1	0	15	12	a	E"	205	6236.229883	0.0003963	2
0	1	1	0	1	0	15	12	a	E"	206	6246.792018	0.0002136	2
0	1	1	0	1	0	15	11	s	E"	214	6304.301803	0.0005703	2
0	1	1	0	1	0	15	9	s	E"	230	6443.337498	0.003002	1
0	1	1	0	1	0	15	8	a	E"	239	6510.111265	0.003002	1
0	0	1	1	1	1	15	15	s	E"	247	6540.830766	0.00013	2
0	1	1	0	1	0	15	6	a	E"	260	6604.265736	0.003002	1
0	0	1	1	1	1	15	14	a	E"	272	6654.623676	0.003002	1
0	0	1	1	1	1	15	11	s	E"	320	6944.495586	0.003002	1
0	1	1	1	1	1	15	15	s	E"	453	7476.521823	0.003002	2
1	1	1	0	1	0	15	15	s	E"	NA	9144.80661	0.01	1
0	1	2	0	2	0	15	15	s	E"	NA	9377.68256	0.01	1
0	0	0	0	0	0	16	15	a	A2'	1	1857.403075	0.0002438	23
0	0	0	0	0	0	16	12	s	A2'	2	2150.279281	0.0002826	22
0	0	0	0	0	0	16	9	a	A2'	3	2371.780642	0.0003863	18
0	0	0	0	0	0	16	6	s	A2'	4	2525.850489	0.0003598	15
0	0	0	0	0	0	16	3	a	A2'	5	2617.342186	0.0004377	11
0	1	0	0	0	0	16	15	a	A2'	6	2806.955234	0.0003154	20
0	1	0	0	0	0	16	12	s	A2'	7	3078.03842	0.0003988	19
0	1	0	0	0	0	16	9	a	A2'	8	3326.869541	0.0003632	19
0	0	0	1	0	1	16	16	s	A2'	9	3401.439935	0.00148	1
0	1	0	0	0	0	16	6	s	A2'	10	3471.990652	0.0004854	14
0	0	0	1	0	1	16	14	s	A2'	11	3551.900071	0.0008182	8
0	1	0	0	0	0	16	3	a	A2'	12	3576.169954	0.0004907	12
0	2	0	0	0	0	16	15	a	A2'	13	3714.428585	0.001034	8
0	0	0	1	0	1	16	13	a	A2'	14	3732.458292	0.0006778	6
0	2	0	0	0	0	16	12	s	A2'	15	3756.368612	0.001029	5
0	0	0	1	0	1	16	11	a	A2'	16	3853.770872	0.0009662	7
0	0	0	1	0	1	16	10	s	A2'	17	3986.391192	0.001029	5
0	0	0	1	0	1	16	8	s	A2'	18	4074.442358	0.00146	3
0	0	0	1	0	1	16	7	a	A2'	19	4158.066031	0.001123	3
0	2	0	0	0	0	16	6	s	A2'	20	4193.861123	0.00102	2
0	2	0	0	0	0	16	9	a	A2'	21	4214.226347	0.001048	7
0	0	0	1	0	1	16	5	a	A2'	22	4244.095182	0.00102	6
0	0	0	1	0	1	16	4	s	A2'	23	4261.89893	0.001094	5
0	0	0	1	0	1	16	1	a	A2'	25	4290.029236	0.01001	1
0	1	0	1	0	1	16	14	s	A2'	27	4455.504697	0.01001	1
0	2	0	0	0	0	16	3	a	A2'	28	4461.538685	0.001073	2
0	1	1	0	1	0	16	16	s	A2'	92	6118.365503	0.0002808	2
1	1	0	0	0	0	16	15	a	A2'	94	6142.103027	0.00301	1
0	1	1	0	1	0	16	14	s	A2'	100	6354.108782	0.002353	2
1	1	0	0	0	0	16	12	s	A2'	104	6413.530903	0.0003037	2
0	1	1	0	1	0	16	13	a	A2'	105	6454.774943	0.0002725	2
0	1	1	0	1	0	16	10	s	A2'	118	6683.294341	0.00301	1
0	0	1	1	1	1	16	16	s	A2'	122	6735.19981	0.00301	1
0	0	0	3	0	1	16	14	s	A2'	123	6738.993	0.00301	1
0	0	1	1	1	1	16	13	a	A2'	159	7082.754968	0.00301	1
0	0	0	0	0	0	16	15	s	A2"	1	1856.384457	0.0002438	25
0	0	0	0	0	0	16	12	a	A2"	2	2150.786058	0.0002826	18
0	0	0	0	0	0	16	9	s	A2"	3	2371.486299	0.0003863	16
0	0	0	0	0	0	16	6	a	A2"	4	2526.049758	0.0003598	14
0	0	0	0	0	0	16	3	s	A2"	5	2616.993246	0.0004444	15
0	0	0	0	0	0	16	0	a	A2"	6	2647.423571	0.0005393	9
0	1	0	0	0	0	16	15	s	A2"	7	2763.495258	0.0003243	20
0	1	0	0	0	0	16	12	a	A2"	8	3102.975901	0.0002643	20
0	1	0	0	0	0	16	9	s	A2"	9	3310.970623	0.0003632	17
0	2	0	0	0	0	16	15	s	A2"	11	3412.135741	0.001029	11
0	1	0	0	0	0	16	6	a	A2"	12	3483.427675	0.0003598	15
0	0	0	1	0	1	16	14	a	A2"	13	3553.909214	0.000883	8
0	1	0	0	0	0	16	3	s	A2"	14	3566.587377	0.0006758	11
0	1	0	0	0	0	16	0	a	A2"	15	3606.702258	0.0005393	12
0	0	0	1	0	1	16	13	s	A2"	16	3736.942164	0.000905	7
0	0	0	1	0	1	16	11	s	A2"	17	3849.778453	0.0007238	8
0	0	0	1	0	1	16	10	a	A2"	18	3984.041443	0.0392	2
0	2	0	0	0	0	16	12	a	A2"	19	3995.618857	0.001034	6
0	2	0	0	0	0	16	9	s	A2"	20	4016.007705	0.001048	6
0	0	0	1	0	1	16	8	a	A2"	21	4082.290335	0.001048	6
0	0	0	1	0	1	16	7	s	A2"	22	4158.926673	0.001063	4
0	0	0	1	0	1	16	5	s	A2"	24	4230.741915	0.001428	5
0	0	0	1	0	1	16	4	a	A2"	25	4260.998834	0.001092	4
0	2	0	0	0	0	16	3	s	A2"	26	4298.032843	0.001068	2
0	0	0	1	0	1	16	2	a	A2"	28	4345.007299	0.00102	3
0	2	0	0	0	0	16	6	a	A2"	30	4369.564076	0.00102	5
0	2	0	0	0	0	16	0	a	A2"	31	4492.153964	0.003787	5
0	1	0	1	0	1	16	14	a	A2"	32	4495.548133	0.01001	1
1	1	0	0	0	0	16	15	s	A2"	98	6111.664884	0.0002436	2
0	1	1	0	1	0	16	16	a	A2"	99	6147.500754	0.00301	1
1	1	0	0	0	0	16	12	a	A2"	110	6428.63492	0.00301	1
0	1	1	0	1	0	16	13	s	A2"	111	6441.97982	0.00301	1
0	1	1	0	1	0	16	10	a	A2"	125	6691.695824	0.00301	1
0	0	0	3	0	1	16	14	a	A2"	129	6737.530314	0.00301	1
0	0	0	3	0	1	16	14	a	A2"	130	6743.836604	0.00301	1
0	1	1	1	1	1	16	16	a	A2"	239	7701.755681	0.00301	2
0	0	0	0	0	0	16	16	s	E'	1	1740.807819	0.0008298	14
0	0	0	0	0	0	16	14	s	E'	2	1962.898689	0.0001852	22
0	0	0	0	0	0	16	13	a	E'	3	2061.384382	0.0002793	20
0	0	0	0	0	0	16	11	a	E'	4	2232.166566	0.0002758	17
0	0	0	0	0	0	16	10	s	E'	5	2305.415912	0.0004418	17
0	0	0	0	0	0	16	8	s	E'	6	2430.146742	0.0003368	14
0	0	0	0	0	0	16	7	a	E'	7	2481.779872	0.0003718	13
0	0	0	0	0	0	16	5	a	E'	8	2563.324913	0.0002862	11
0	0	0	0	0	0	16	4	s	E'	9	2593.530636	0.0003331	9
0	0	0	0	0	0	16	2	s	E'	10	2633.873119	0.0003884	7
0	1	0	0	0	0	16	16	s	E'	11	2637.91409	0.0008237	16
0	0	0	0	0	0	16	1	a	E'	12	2644.075817	0.0005187	9
0	1	0	0	0	0	16	14	s	E'	13	2878.248097	0.0002105	18
0	1	0	0	0	0	16	13	a	E'	14	3012.591205	0.0001523	17
0	1	0	0	0	0	16	11	a	E'	15	3185.356326	0.0001512	16
0	1	0	0	0	0	16	10	s	E'	16	3241.691588	0.000449	18
0	2	0	0	0	0	16	16	s	E'	17	3274.40644	0.001296	5
0	0	0	1	0	1	16	16	s	E'	18	3308.372298	0.0002726	3
0	1	0	0	0	0	16	8	s	E'	19	3372.291652	0.0002789	17
0	0	0	1	0	1	16	15	a	E'	20	3436.561204	0.00114	5
0	1	0	0	0	0	16	7	a	E'	21	3438.485553	0.0003718	13
0	0	0	1	0	1	16	15	a	E'	22	3518.650576	0.001009	6
0	1	0	0	0	0	16	5	a	E'	23	3521.27585	0.0003847	12
0	2	0	0	0	0	16	14	s	E'	24	3536.894801	0.001009	4
0	1	0	0	0	0	16	4	s	E'	25	3542.260301	0.0002324	12
0	1	0	0	0	0	16	2	s	E'	26	3584.054574	0.0005114	12
0	1	0	0	0	0	16	1	a	E'	27	3603.305369	0.0004805	12
0	0	0	1	0	1	16	14	s	E'	28	3635.24778	0.001007	5
0	0	0	1	0	1	16	13	a	E'	29	3662.298391	0.0008349	6
0	0	0	1	0	1	16	12	s	E'	30	3758.98091	0.0006793	5
0	0	0	1	0	1	16	12	s	E'	31	3829.138362	0.001422	5
0	2	0	0	0	0	16	13	a	E'	32	3908.665785	0.001012	4
0	0	0	1	0	1	16	11	a	E'	33	3909.182752	0.001512	4
0	0	0	1	0	1	16	10	s	E'	34	3932.469419	0.00141	6
0	2	0	0	0	0	16	10	s	E'	35	3938.517325	0.001054	3
0	0	0	1	0	1	16	9	a	E'	36	4013.602131	0.001054	3
0	0	0	1	0	1	16	9	a	E'	37	4050.368845	0.001209	3
0	2	0	0	0	0	16	11	a	E'	38	4074.835395	0.001011	7
0	2	0	0	0	0	16	8	s	E'	39	4084.858699	0.001012	5
0	0	0	1	0	1	16	8	s	E'	40	4109.531521	0.001037	6
0	3	0	0	0	0	16	16	s	E'	41	4112.91263	0.01008	2
0	0	0	1	0	1	16	7	a	E'	42	4143.713237	0.001474	1
0	0	0	1	0	1	16	6	s	E'	43	4186.188368	0.002059	1
0	0	0	1	0	1	16	6	s	E'	45	4200.493614	0.00104	4
0	0	0	1	0	1	16	5	a	E'	46	4234.108955	0.001733	3
0	2	0	0	0	0	16	4	s	E'	48	4270.015866	0.001036	3
0	0	0	1	0	1	16	2	s	E'	50	4288.284377	0.001792	3
0	2	0	0	0	0	16	2	s	E'	52	4317.258029	0.001702	2
0	2	0	0	0	0	16	7	a	E'	54	4326.568756	0.001024	1
0	2	0	0	0	0	16	5	a	E'	58	4406.993101	0.001453	5
0	2	0	0	0	0	16	1	a	E'	60	4488.748813	0.001277	2
0	1	0	1	0	1	16	6	s	E'	83	5132.582465	0.01005	1
0	1	0	1	0	1	16	1	a	E'	100	5292.254064	0.0101	1
1	1	0	0	0	0	16	16	s	E'	174	5992.175442	0.003113	1
0	1	1	0	1	0	16	16	s	E'	193	6132.501914	0.02126	1
1	1	0	0	0	0	16	14	s	E'	197	6221.254072	0.001516	2
0	1	1	0	1	0	16	15	a	E'	200	6258.261509	0.003003	1
0	1	1	0	1	0	16	14	s	E'	206	6337.392646	0.003002	1
1	1	0	0	0	0	16	13	a	E'	207	6347.102155	0.0002751	2
0	0	1	1	1	1	16	15	a	E'	278	6857.740359	0.003003	1
0	0	0	0	0	0	16	16	a	E"	1	1742.140122	0.0008298	16
0	0	0	0	0	0	16	14	a	E"	2	1963.691816	0.0001852	22
0	0	0	0	0	0	16	13	s	E"	3	2060.755854	0.0002793	16
0	0	0	0	0	0	16	11	s	E"	4	2231.750896	0.0002758	16
0	0	0	0	0	0	16	10	a	E"	5	2305.762724	0.0004418	17
0	0	0	0	0	0	16	8	a	E"	6	2430.400848	0.0003368	12
0	0	0	0	0	0	16	7	s	E"	7	2481.556703	0.0003718	10
0	0	0	0	0	0	16	5	s	E"	8	2563.14368	0.0002862	14
0	0	0	0	0	0	16	4	a	E"	9	2593.698135	0.0003759	12
0	0	0	0	0	0	16	2	a	E"	10	2634.024822	0.0004464	8
0	0	0	0	0	0	16	1	s	E"	11	2643.927861	0.0004825	10
0	1	0	0	0	0	16	16	a	E"	12	2691.216731	0.0008237	15
0	1	0	0	0	0	16	14	a	E"	13	2913.991989	0.0002105	22
0	1	0	0	0	0	16	13	s	E"	14	2982.899245	0.0001523	17
0	1	0	0	0	0	16	11	s	E"	15	3164.163604	0.0001512	16
0	1	0	0	0	0	16	10	a	E"	16	3259.928382	0.000449	17
0	0	0	1	0	1	16	16	a	E"	17	3309.923438	0.001119	4
0	1	0	0	0	0	16	8	a	E"	18	3386.340321	0.0002789	14
0	1	0	0	0	0	16	7	s	E"	19	3425.898847	0.0003718	12
0	0	0	1	0	1	16	15	s	E"	20	3434.877581	0.00114	6
0	1	0	0	0	0	16	5	s	E"	21	3510.733598	0.0004484	12
0	0	0	1	0	1	16	15	s	E"	22	3523.589618	0.001009	4
0	1	0	0	0	0	16	4	a	E"	23	3552.119323	0.0003957	12
0	1	0	0	0	0	16	2	a	E"	24	3592.939593	0.0004701	11
0	1	0	0	0	0	16	1	s	E"	25	3594.620788	0.0005248	9
0	2	0	0	0	0	16	16	a	E"	26	3606.779279	0.001296	4
0	0	0	1	0	1	16	14	a	E"	27	3630.211653	0.0007889	4
0	2	0	0	0	0	16	13	s	E"	28	3651.429467	0.001012	4
0	0	0	1	0	1	16	13	s	E"	29	3659.798502	0.0003407	9
0	0	0	1	0	1	16	12	a	E"	30	3762.137558	0.0007981	8
0	2	0	0	0	0	16	14	a	E"	31	3815.175204	0.001022	2
0	0	0	1	0	1	16	12	a	E"	32	3825.40145	0.001419	2
0	2	0	0	0	0	16	11	s	E"	33	3852.014126	0.001011	6
0	0	0	1	0	1	16	11	s	E"	34	3912.158647	0.001194	3
0	0	0	1	0	1	16	10	a	E"	35	3937.503906	0.0008832	5
0	0	0	1	0	1	16	9	s	E"	36	4007.290746	0.001134	5
0	0	0	1	0	1	16	9	s	E"	37	4052.098167	0.001239	2
0	0	0	1	0	1	16	8	a	E"	38	4108.287318	0.001273	2
0	0	0	1	0	1	16	7	s	E"	39	4134.058857	0.001097	6
0	2	0	0	0	0	16	7	s	E"	40	4142.14545	0.001024	2
0	2	0	0	0	0	16	10	a	E"	41	4149.659125	0.001024	9
0	0	0	1	0	1	16	6	a	E"	42	4197.845487	0.001738	2
0	0	0	1	0	1	16	6	a	E"	43	4199.93734	0.001543	2
0	0	0	1	0	1	16	5	s	E"	44	4234.517626	0.001725	2
0	2	0	0	0	0	16	5	s	E"	45	4236.32931	0.001054	4
0	2	0	0	0	0	16	8	a	E"	47	4271.618351	0.001422	3
0	0	0	1	0	1	16	4	a	E"	50	4290.111518	0.001407	1
0	0	0	1	0	1	16	3	s	E"	51	4305.305167	0.01001	1
0	2	0	0	0	0	16	1	s	E"	52	4328.294116	0.001079	3
0	2	0	0	0	0	16	4	a	E"	58	4437.66569	0.003016	3
0	2	0	0	0	0	16	2	a	E"	59	4478.539173	0.001064	1
0	3	0	0	0	0	16	16	a	E"	63	4643.814786	0.0142	1
0	1	1	0	1	0	16	16	a	E"	193	6162.709074	0.02126	1
0	1	1	0	1	0	16	15	s	E"	199	6233.834822	0.003003	1
0	1	1	0	1	0	16	15	s	E"	201	6248.215158	0.0008712	2
0	1	1	0	1	0	16	14	a	E"	208	6360.600463	0.003002	1
0	1	1	0	1	0	16	12	a	E"	223	6540.965012	0.003002	1
0	1	1	0	1	0	16	11	s	E"	232	6609.998791	0.00301	1
0	0	1	1	1	1	16	16	a	E"	262	6821.764204	0.02126	1
0	0	0	0	0	0	17	15	a	A2'	1	2190.802957	0.0004353	20
0	0	0	0	0	0	17	12	s	A2'	2	2479.847924	0.0003998	13
0	0	0	0	0	0	17	9	a	A2'	3	2698.446574	0.0003959	13
0	0	0	0	0	0	17	6	s	A2'	4	2850.666609	0.0005894	13
0	0	0	0	0	0	17	3	a	A2'	5	2940.79846	0.0005362	13
0	0	0	0	0	0	17	0	s	A2'	6	2970.636268	0.0006172	8
0	1	0	0	0	0	17	15	a	A2'	7	3138.89862	0.0004353	20
0	1	0	0	0	0	17	12	s	A2'	8	3410.529048	0.0003138	16
0	0	0	1	0	1	17	17	a	A2'	9	3517.717111	0.0004902	2
0	1	0	0	0	0	17	9	a	A2'	10	3652.820305	0.0004711	12
0	0	0	1	0	1	17	16	s	A2'	11	3744.869704	0.0005563	3
0	1	0	0	0	0	17	6	s	A2'	12	3798.000781	0.0003734	10
0	0	0	1	0	1	17	14	s	A2'	13	3890.912863	0.0004481	4
0	1	0	0	0	0	17	3	a	A2'	14	3898.92954	0.0007394	6
0	1	0	0	0	0	17	0	s	A2'	15	3922.129458	0.0006172	8
0	2	0	0	0	0	17	15	a	A2'	16	4039.442423	0.001051	6
0	0	0	1	0	1	17	13	a	A2'	17	4069.808354	0.001349	2
0	2	0	0	0	0	17	12	s	A2'	18	4097.699363	0.001034	5
0	0	0	1	0	1	17	11	a	A2'	19	4190.44972	0.00109	6
0	0	0	1	0	1	17	10	s	A2'	20	4318.150055	0.0004974	6
0	0	0	1	0	1	17	8	s	A2'	21	4407.754929	0.001104	4
0	0	0	1	0	1	17	7	a	A2'	23	4486.742155	0.001459	4
0	2	0	0	0	0	17	6	s	A2'	24	4528.470626	0.001063	3
0	2	0	0	0	0	17	9	a	A2'	25	4538.17258	0.001105	8
0	0	0	1	0	1	17	4	s	A2'	26	4576.245393	0.001109	1
0	0	0	1	0	1	17	5	a	A2'	27	4590.774869	0.01001	1
0	2	0	0	0	0	17	3	a	A2'	32	4783.60545	0.001136	2
0	1	1	0	1	0	17	17	a	A2'	102	6372.892004	0.004279	1
0	1	1	0	1	0	17	16	s	A2'	107	6449.479277	0.00301	1
0	1	1	0	1	0	17	13	a	A2'	121	6778.560888	0.003013	1
0	0	1	1	1	1	17	17	a	A2'	137	7034.666224	0.004279	1
0	0	0	0	0	0	17	15	s	A2"	1	2189.979728	0.0004353	19
0	0	0	0	0	0	17	12	a	A2"	2	2480.258491	0.0003998	14
0	0	0	0	0	0	17	9	s	A2"	3	2698.207999	0.0003959	15
0	0	0	0	0	0	17	6	a	A2"	4	2850.827429	0.0004685	14
0	0	0	0	0	0	17	3	s	A2"	5	2940.937436	0.0005307	7
0	1	0	0	0	0	17	15	s	A2"	6	3102.079348	0.0004353	20
0	1	0	0	0	0	17	12	a	A2"	7	3431.520657	0.0003138	18
0	0	0	1	0	1	17	17	s	A2"	8	3516.071833	0.000476	3
0	1	0	0	0	0	17	9	s	A2"	9	3639.486368	0.0004711	14
0	0	0	1	0	1	17	16	a	A2"	10	3739.533595	0.001091	3
0	2	0	0	0	0	17	15	s	A2"	11	3758.254657	0.001091	6
0	1	0	0	0	0	17	6	a	A2"	12	3807.571618	0.0005702	11
0	1	0	0	0	0	17	3	s	A2"	13	3891.418277	0.001092	7
0	0	0	1	0	1	17	14	a	A2"	14	3893.480516	0.0004656	6
0	0	0	1	0	1	17	13	s	A2"	15	4073.61237	0.001039	2
0	0	0	1	0	1	17	11	s	A2"	16	4185.315255	0.00109	3
0	0	0	1	0	1	17	10	a	A2"	17	4316.389508	0.001072	4
0	2	0	0	0	0	17	12	a	A2"	18	4320.099507	0.001048	4
0	2	0	0	0	0	17	9	s	A2"	19	4353.975235	0.001064	5
0	0	0	1	0	1	17	8	a	A2"	21	4417.544169	0.001064	5
0	0	0	1	0	1	17	7	s	A2"	22	4487.333221	0.001504	3
0	0	0	1	0	1	17	5	s	A2"	24	4561.865517	0.001428	2
0	0	0	1	0	1	17	4	a	A2"	25	4588.359084	0.001135	3
0	2	0	0	0	0	17	3	s	A2"	27	4635.099165	0.001325	2
0	2	0	0	0	0	17	6	a	A2"	30	4693.030643	0.002035	3
0	0	0	2	0	2	17	16	a	A2"	36	5223.328889	0.01006	1
0	1	0	1	0	1	17	7	s	A2"	44	5418.442634	0.01006	1
0	1	0	1	0	1	17	5	s	A2"	45	5488.109911	0.01005	1
0	1	1	0	1	0	17	17	s	A2"	93	6340.783277	0.004279	1
1	1	0	0	0	0	17	15	s	A2"	100	6443.432496	0.0005206	2
0	1	1	0	1	0	17	16	a	A2"	101	6474.820655	0.00301	1
0	0	0	0	0	0	17	17	a	E'	1	1954.318274	0.02105	10
0	0	0	0	0	0	17	16	s	E'	2	2076.074447	0.000803	15
0	0	0	0	0	0	17	14	s	E'	3	2294.999433	0.0003194	16
0	0	0	0	0	0	17	13	a	E'	4	2392.028509	0.0003365	15
0	0	0	0	0	0	17	11	a	E'	5	2560.591291	0.00031	15
0	0	0	0	0	0	17	10	s	E'	6	2632.972729	0.000534	16
0	0	0	0	0	0	17	8	s	E'	7	2756.13703	0.0004511	10
0	0	0	0	0	0	17	7	a	E'	8	2807.093517	0.0004777	11
0	0	0	0	0	0	17	5	a	E'	9	2887.654174	0.0004146	11
0	1	0	0	0	0	17	17	a	E'	10	2901.174426	0.02105	12
0	0	0	0	0	0	17	4	s	E'	11	2917.52892	0.0004809	10
0	0	0	0	0	0	17	2	s	E'	12	2957.392466	0.0005577	6
0	0	0	0	0	0	17	1	a	E'	13	2967.445004	0.0006045	8
0	1	0	0	0	0	17	16	s	E'	14	2979.162899	0.0007672	15
0	1	0	0	0	0	17	14	s	E'	15	3214.510513	0.0003347	16
0	1	0	0	0	0	17	13	a	E'	16	3342.180979	0.0003365	13
0	1	0	0	0	0	17	11	a	E'	17	3512.947156	0.0005248	10
0	1	0	0	0	0	17	10	s	E'	18	3571.344114	0.00054	12
0	0	0	1	0	1	17	17	a	E'	19	3610.809268	0.001626	2
0	2	0	0	0	0	17	16	s	E'	20	3625.183748	0.001279	7
0	0	0	1	0	1	17	16	s	E'	21	3650.669161	0.0005029	2
0	1	0	0	0	0	17	8	s	E'	22	3699.831447	0.0004096	11
0	1	0	0	0	0	17	7	a	E'	23	3763.147207	0.000385	9
0	0	0	1	0	1	17	15	a	E'	24	3777.518153	0.0003435	3
0	2	0	0	0	0	17	17	a	E'	25	3817.466068	0.0211	2
0	1	0	0	0	0	17	5	a	E'	26	3844.985345	0.0005395	8
0	0	0	1	0	1	17	15	a	E'	27	3859.15898	0.001421	2
0	1	0	0	0	0	17	4	s	E'	28	3867.230894	0.0005133	7
0	2	0	0	0	0	17	14	s	E'	29	3880.943427	0.001022	7
0	1	0	0	0	0	17	2	s	E'	30	3908.423889	0.0005406	7
0	1	0	0	0	0	17	1	a	E'	31	3926.076657	0.0006045	6
0	0	0	1	0	1	17	14	s	E'	32	3973.934099	0.001038	5
0	0	0	1	0	1	17	13	a	E'	33	4000.715872	0.001092	4
0	0	0	1	0	1	17	12	s	E'	34	4095.510798	0.001279	4
0	0	0	1	0	1	17	12	s	E'	35	4163.971602	0.001037	5
0	2	0	0	0	0	17	13	a	E'	36	4233.550875	0.001055	1
0	0	0	1	0	1	17	11	a	E'	37	4243.002738	0.001093	3
0	0	0	1	0	1	17	10	s	E'	38	4267.156115	0.001084	3
0	2	0	0	0	0	17	10	s	E'	39	4277.623943	0.001096	4
0	0	0	1	0	1	17	9	a	E'	40	4349.208706	0.001096	5
0	0	0	1	0	1	17	9	a	E'	41	4381.320097	0.001592	2
0	2	0	0	0	0	17	11	a	E'	42	4399.313647	0.001011	5
0	2	0	0	0	0	17	8	s	E'	43	4421.440768	0.001472	2
0	0	0	1	0	1	17	8	s	E'	45	4438.880164	0.001619	2
0	0	0	1	0	1	17	7	a	E'	46	4478.655477	0.001038	4
0	0	0	1	0	1	17	6	s	E'	47	4518.296487	0.002005	1
0	0	0	1	0	1	17	6	s	E'	48	4528.19554	0.001839	2
0	0	0	1	0	1	17	5	a	E'	51	4561.396167	0.001096	3
0	0	0	1	0	1	17	2	s	E'	55	4615.731577	0.01001	1
0	2	0	0	0	0	17	7	a	E'	57	4645.92101	0.001067	2
0	0	0	1	0	1	17	3	a	E'	59	4657.073183	0.01001	1
0	0	0	1	0	1	17	1	a	E'	61	4698.948086	0.01001	1
0	2	0	0	0	0	17	5	a	E'	63	4729.390177	0.001122	2
0	2	0	0	0	0	17	1	a	E'	65	4810.653503	0.001129	1
0	1	1	0	1	0	17	17	a	E'	196	6356.718622	0.003113	1
0	1	1	0	1	0	17	15	a	E'	217	6584.298366	0.003006	1
0	0	0	0	0	0	17	17	s	E"	1	1952.889284	0.02105	9
0	0	0	0	0	0	17	16	a	E"	2	2077.149167	0.000803	15
0	0	0	0	0	0	17	14	a	E"	3	2295.641195	0.0003194	16
0	0	0	0	0	0	17	13	s	E"	4	2391.519544	0.0003365	10
0	0	0	0	0	0	17	11	s	E"	5	2560.254442	0.00031	15
0	0	0	0	0	0	17	10	a	E"	6	2633.253819	0.000534	15
0	0	0	0	0	0	17	8	a	E"	7	2756.342534	0.000551	10
0	0	0	0	0	0	17	7	s	E"	8	2806.912611	0.0004902	11
0	1	0	0	0	0	17	17	s	E"	9	2845.008342	0.02105	13
0	0	0	0	0	0	17	5	s	E"	10	2887.507771	0.0004146	8
0	0	0	0	0	0	17	4	a	E"	11	2917.665651	0.0004483	8
0	0	0	0	0	0	17	2	a	E"	12	2957.513756	0.0004908	7
0	0	0	0	0	0	17	1	s	E"	13	2967.326991	0.0006623	9
0	1	0	0	0	0	17	16	a	E"	14	3024.461499	0.0007967	18
0	1	0	0	0	0	17	14	a	E"	15	3244.715415	0.0003347	15
0	1	0	0	0	0	17	13	s	E"	16	3317.142611	0.0003365	12
0	2	0	0	0	0	17	17	s	E"	17	3478.854056	0.02107	4
0	1	0	0	0	0	17	11	s	E"	18	3495.133182	0.0002934	12
0	1	0	0	0	0	17	10	a	E"	19	3586.654806	0.00054	9
0	0	0	1	0	1	17	16	a	E"	21	3652.420376	0.001036	3
0	1	0	0	0	0	17	8	a	E"	22	3711.603825	0.0004096	10
0	1	0	0	0	0	17	7	s	E"	23	3752.607603	0.000385	10
0	0	0	1	0	1	17	15	s	E"	24	3775.43525	0.001516	3
0	1	0	0	0	0	17	5	s	E"	25	3836.167367	0.0009088	7
0	0	0	1	0	1	17	15	s	E"	26	3864.517652	0.02102	5
0	1	0	0	0	0	17	4	a	E"	27	3875.475503	0.0003795	6
0	1	0	0	0	0	17	2	a	E"	28	3915.892327	0.0004141	7
0	1	0	0	0	0	17	1	s	E"	29	3918.777243	0.0005664	7
0	2	0	0	0	0	17	16	a	E"	30	3931.871476	0.00126	4
0	0	0	1	0	1	17	14	a	E"	31	3969.261181	0.001419	2
0	2	0	0	0	0	17	13	s	E"	32	3993.983271	0.001012	3
0	0	0	1	0	1	17	13	s	E"	33	3997.479662	0.001092	4
0	0	0	1	0	1	17	12	a	E"	34	4099.595612	0.0008147	7
0	2	0	0	0	0	17	14	a	E"	35	4140.032316	0.001022	4
0	0	0	1	0	1	17	12	a	E"	36	4161.015062	0.001739	1
0	2	0	0	0	0	17	11	s	E"	37	4192.224248	0.001011	4
0	0	0	1	0	1	17	11	s	E"	38	4245.379187	0.001134	3
0	0	0	1	0	1	17	10	a	E"	39	4273.570443	0.001011	5
0	0	0	1	0	1	17	9	s	E"	41	4341.349783	0.002056	2
0	0	0	1	0	1	17	9	s	E"	42	4382.564295	0.001569	2
0	0	0	1	0	1	17	8	a	E"	43	4438.005671	0.00144	2
0	0	0	1	0	1	17	7	s	E"	44	4466.788017	0.001083	4
0	2	0	0	0	0	17	10	a	E"	45	4470.996845	0.001067	5
0	2	0	0	0	0	17	7	s	E"	47	4480.566951	0.001067	4
0	0	0	1	0	1	17	6	a	E"	48	4527.766791	0.001083	2
0	0	0	1	0	1	17	6	a	E"	49	4532.085844	0.002034	3
0	2	0	0	0	0	17	5	s	E"	51	4570.483486	0.025	2
0	2	0	0	0	0	17	8	a	E"	53	4595.289683	0.001081	5
0	0	0	1	0	1	17	0	a	E"	61	4709.946641	0.01001	1
0	2	0	0	0	0	17	4	a	E"	64	4759.978929	0.001027	1
0	2	0	0	0	0	17	2	a	E"	65	4800.521615	0.001123	1
1	1	0	0	0	0	17	17	s	E"	168	6198.598174	0.02126	1
0	1	1	0	1	0	17	17	s	E"	191	6325.793269	0.003113	1
0	1	1	0	1	0	17	15	s	E"	220	6577.887157	0.003117	1
0	1	1	0	1	0	17	14	a	E"	228	6685.455592	0.003013	1
0	0	1	1	1	1	17	17	s	E"	259	6944.460589	0.003113	1
0	0	0	0	0	0	18	18	s	A2'	1	2176.921997	0.003051	9
0	0	0	0	0	0	18	15	a	A2'	2	2541.786195	0.0005286	12
0	0	0	0	0	0	18	12	s	A2'	3	2826.900167	0.0004341	10
0	0	0	0	0	0	18	9	a	A2'	4	3042.54283	0.0006426	11
