 level_0  level_1           C3    C4  Uncertainty  C14  C15  C16  C17  C18  C19  C22  C23 C20 C25  C26  C27  C28  C29  C30  C31  C32  C35  C36 C33 C38  C39       Source
     618        0 6.809000e-24 0.006        0.006    1    1    1    1   -1    1   11    6 NaN NaN    0    1    0    0    0    0   -1   11   11   s  E"    9 21CeCaCo.517
     619        1 7.795000e-21 0.001        0.001    1    0    1    0   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    6    6   s A2'    1 21CeCaCo.518
     620        2 1.929000e-21 0.001        0.001    1    0    1    0   -1    1    3    5 NaN NaN    0    0    0    0    0    0   -1    6    4   a  E"    2 21CeCaCo.519
     621        2 1.101000e-22 0.001        0.001    1    0    1    0   -1    0    9    5 NaN NaN    0    0    0    0    0    0   -1   10    8   s  E'    2 21CeCaCo.520
     623        0 1.492000e-23 0.002        0.002    0    2    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    7    1   s  E"    5 21CeCaCo.521
     624        0 4.954000e-24 0.022        0.022    0    2    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1    9    7   a  E'    2 21CeCaCo.522
     625        0 5.382000e-24 0.003        0.003    1    0    1    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    8    6   s A2'    1 21CeCaCo.523
     626        0 1.111000e-23 0.002        0.002    1    0    1    0   -1    0   10    3 NaN NaN    0    1    0    0    0    0   -1   10    9   s A2"    5 21CeCaCo.524
     627        0 8.512000e-24 0.006        0.006    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    6    3   s A2"    2 21CeCaCo.525
     628        0 1.527000e-24 0.011        0.011    1    0    1    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    9    5   s  E"    3 21CeCaCo.526
     630        0 1.170000e-23 0.003        0.003    1    0    1    0   -1    1    6    1 NaN NaN    0    1    0    0    0    0   -1    6    5   a  E'    5 21CeCaCo.527
     631        0 1.233000e-24 0.013        0.013    1    0    1    0   -1    0    6    1 NaN NaN    0    0    0    0    0    0   -1    7    4   a  E"    3 21CeCaCo.528
     632        0 4.116000e-24 0.006        0.006    0    2    0    2   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    9    3   s A2"    3 21CeCaCo.529
     633        0 2.315000e-23 0.003        0.003    0    0    0    0   -1    1    0    1 NaN NaN    0    1    0    0    0    0   -1    1    0   s A2'    2 21CeCaCo.530
     634        0 2.793000e-24 0.009        0.009    0    2    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    8    4   a  E"    4 21CeCaCo.531
     635        0 2.701000e-24 0.015        0.015    1    0    1    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1   10    9   s A2"    1 21CeCaCo.532
     637        0 9.473000e-24 0.008        0.008    0    0    0    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    1    1   s  E"    2 21CeCaCo.533
     638        1 1.462000e-21 0.001        0.001    1    0    1    0   -1    0    0    2 NaN NaN    0    0    0    0    0    0   -1    4    1   s  E"    3 21CeCaCo.534
     639        0 2.295000e-24 0.015        0.015    0    0    0    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    8    3   a A2'    2 21CeCaCo.535
     640        0 1.530000e-22 0.000        0.000    1    0    1    0   -1    0    9    5 NaN NaN    0    0    0    0    0    0   -1    9    8   s  E'    1 21CeCaCo.536
     641        0 1.703000e-24 0.011        0.011    0    2    0    2   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    7    2   a  E"    4 21CeCaCo.537
     645        0 1.468000e-23 0.001        0.001    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    8    3   a A2'    4 21CeCaCo.538
     648        0 1.158000e-24 0.025        0.025    1    0    1    0   -1    0    6    2 NaN NaN    0    0    0    0    0    0   -1    6    4   a  E"    2 21CeCaCo.539
     649        0 2.592000e-23 0.001        0.001    0    2    0    2   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    6    1   s  E"    4 21CeCaCo.540
     650        0 1.647000e-23 0.002        0.002    1    0    1    0   -1    0    8    3 NaN NaN    0    0    0    0    0    0   -1   12    7   s  E"    4 21CeCaCo.541
     652        0 3.082000e-24 0.011        0.011    0    2    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    9    1   a  E'    6 21CeCaCo.542
     653        0 1.585000e-23 0.003        0.003    1    0    1    0   -1    0   10    3 NaN NaN    0    1    0    0    0    0   -1   10    9   s A2"    5 21CeCaCo.543
     654        1 3.539000e-23 0.003        0.003    1    0    1    0   -1    1   11    6 NaN NaN    0    0    0    0    0    0   -1   11   10   a  E"    2 21CeCaCo.544
     656        0 3.448000e-23 0.002        0.002    0    2    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    7    5   s  E"    2 21CeCaCo.545
     657        0 4.253000e-23 0.002        0.002    1    0    1    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   12    9   a A2'    2 21CeCaCo.546
     658        0 4.220000e-23 0.001        0.001    1    0    1    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    2    0   a A2"    2 21CeCaCo.547
     659        1 4.688000e-22 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    4    1   a  E'    3 21CeCaCo.548
     660        0 6.389000e-24 0.006        0.006    1    0    1    0   -1    1    9    5 NaN NaN    0    0    0    0    0    0   -1   13    8   a  E"    4 21CeCaCo.549
     661        0 7.633000e-24 0.005        0.005    0    2    0    2   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1   10    6   a A2"    2 21CeCaCo.550
     663        0 1.786000e-24 0.025        0.025    1    0    1    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   14    7   a  E'    6 21CeCaCo.551
     664        0 1.885000e-23 0.002        0.002    1    0    1    0   -1    0    0    1 NaN NaN    0    1    0    0    0    0   -1    5    1   s  E"    7 21CeCaCo.552
     666        0 3.529000e-23 0.003        0.003    0    2    0    2   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    6    3   s A2"    2 21CeCaCo.553
     668        0 1.740000e-23 0.004        0.004    0    2    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    8    2   a  E"    5 21CeCaCo.554
     670        2 7.593000e-23 0.002        0.002    0    2    0    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    7    0   s A2'    3 21CeCaCo.555
     671        2 4.671000e-23 0.002        0.002    1    0    1    0   -1    0    8    3 NaN NaN    0    0    0    0    0    0   -1   11    7   s  E"    4 21CeCaCo.556
     672        0 8.127000e-24 0.024        0.024    0    2    0    2   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    7    1   a  E'    5 21CeCaCo.557
     673        1 3.276000e-21 0.002        0.002    1    0    1    0   -1    0    3    4 NaN NaN    0    0    0    0    0    0   -1    5    4   s  E'    2 21CeCaCo.558
     674        1 1.573000e-21 0.001        0.001    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    5    2   a  E"    3 21CeCaCo.559
     675        0 5.659000e-24 0.007        0.007    0    1    0    1   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   12    6   s A2'    3 21CeCaCo.560
     677        1 2.933000e-21 0.001        0.001    1    0    1    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    7    7   a  E'    1 21CeCaCo.561
     678        0 1.848000e-23 0.003        0.003    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    5    3   a A2'    1 21CeCaCo.562
     679        0 4.045000e-24 0.011        0.011    1    0    1    0   -1    0    3    4 NaN NaN    0    1    0    0    0    0   -1    4    4   s  E'    4 21CeCaCo.563
     680        0 2.808000e-23 0.001        0.001    1    0    1    0   -1    1    5    6 NaN NaN    0    1    0    0    0    0   -1    6    4   a  E"    6 21CeCaCo.564
     681        0 1.818000e-23 0.002        0.002    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    6    0   a A2"    3 21CeCaCo.565
     683        0 9.556000e-24 0.002        0.002    0    2    0    2   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    5    2   s  E'    3 21CeCaCo.566
     685        0 3.583000e-25 0.046        0.046    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    8    4   s  E'    4 21CeCaCo.567
     688        2 1.376000e-24 0.005        0.005    1    0    1    0   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    7    6   a A2"    1 21CeCaCo.568
     689        2 2.661000e-24 0.005        0.005    1    0    1    0   -1    0    5    6 NaN NaN    0    2    0    0    0    0   -1    6    4   s  E'   11 21CeCaCo.569
     690        0 1.001000e-23 0.002        0.002    0    2    0    2   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    6    5   s  E"    1 21CeCaCo.570
     691        0 1.837000e-23 0.001        0.001    1    0    1    0   -1    0    8    3 NaN NaN    0    1    0    0    0    0   -1    9    7   s  E"    8 21CeCaCo.571
     692        0 2.539000e-23 0.001        0.001    0    2    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    7    4   s  E'    3 21CeCaCo.572
     694        0 1.987000e-23 0.002        0.002    0    2    0    2   -1    0    0    1 NaN NaN    0    0    0    0    0    0   -1    7    1   s  E"    5 21CeCaCo.573
     696        0 3.201000e-23 0.002        0.002    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    7    3   a A2'    5 21CeCaCo.574
     697        1 3.087000e-22 0.001        0.001    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    3    1   s  E"    2 21CeCaCo.575
     698        0 1.818000e-22 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    3    3   a A2'    4 21CeCaCo.576
     700        0 4.222000e-24 0.007        0.007    1    0    1    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    3    0   s A2'    3 21CeCaCo.577
     701        0 4.958000e-24 0.005        0.005    0    2    0    2   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    9    2   a  E"    5 21CeCaCo.578
     702        1 1.016000e-22 0.004        0.004    1    0    1    0   -1    0    8    3 NaN NaN    0    0    0    0    0    0   -1   10    7   s  E"    3 21CeCaCo.579
     703        0 8.229000e-24 0.050        0.050    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    5    2   a  E"    3 21CeCaCo.580
     706        0 5.772000e-25 0.039        0.039    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    7    4   s  E'    3 21CeCaCo.581
     707        0 2.430000e-23 0.002        0.002    1    0    1    0   -1    0    2    3 NaN NaN    0    1    0    0    0    0   -1    6    1   s  E"    7 21CeCaCo.582
     708        0 9.711000e-23 0.002        0.002    1    0    1    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   11    9   a A2'    1 21CeCaCo.583
     709        0 3.453000e-24 0.004        0.004    1    0    1    0   -1    1    3    5 NaN NaN    0    0    0    0    0    0   -1    7    5   s  E"    2 21CeCaCo.584
     710        0 1.254000e-24 0.012        0.012    0    0    0    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   11    7   a  E'    4 21CeCaCo.585
     712        0 7.932000e-24 0.002        0.002    1    0    1    0   -1    1    3    4 NaN NaN    0    1    0    0    0    0   -1    8    2   a  E"   12 21CeCaCo.586
     713        0 3.189000e-23 0.001        0.001    1    0    1    0   -1    1    9    4 NaN NaN    0    0    0    0    0    0   -1   12    8   a  E"    3 21CeCaCo.587
     714        0 8.559000e-25 0.015        0.015    0    1    0    1   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1   10    9   a A2'    1 21CeCaCo.588
     715        0 3.125000e-24 0.006        0.006    1    0    1    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    5    2   s  E'    3 21CeCaCo.589
     717        1 2.805000e-21 0.001        0.001    1    0    1    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    6    5   a  E'    1 21CeCaCo.590
     718        0 1.979000e-23 0.002        0.002    1    0    1    0   -1    0    6    2 NaN NaN    0    1    0    0    0    0   -1    8    5   s  E"    9 21CeCaCo.591
     722        0 1.820000e-23 0.003        0.003    1    0    1    0   -1    1    5    6 NaN NaN    0    1    0    0    0    0   -1    5    4   a  E"    6 21CeCaCo.592
     723        0 1.639000e-23 0.003        0.003    0    2    0    2   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    8    3   s A2"    2 21CeCaCo.593
     724        0 4.644000e-23 0.001        0.001    1    0    1    0   -1    0    4    3 NaN NaN    0    1    0    0    0    0   -1    7    3   s A2"    4 21CeCaCo.594
     725        0 2.432000e-21 0.001        0.001    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    4    2   s  E'    2 21CeCaCo.595
     726        0 2.624000e-23 0.002        0.002    1    0    1    0   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1   12    6   s A2'    3 21CeCaCo.596
     727        1 2.064000e-22 0.001        0.001    1    0    1    0   -1    0    8    3 NaN NaN    0    0    0    0    0    0   -1    9    7   s  E"    2 21CeCaCo.597
     728        0 8.794000e-24 0.004        0.004    0    2    0    2   -1    0    3    4 NaN NaN    0    0    0    0    0    0   -1    6    4   s  E'    2 21CeCaCo.598
     733        2 1.158000e-24 0.013        0.013    0    2    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    7    2   a  E"    4 21CeCaCo.599
     734        2 1.476000e-24 0.013        0.013    1    0    1    0   -1    0    3    5 NaN NaN    0    2    0    0    0    0   -1    6    2   s  E'   14 21CeCaCo.600
     736        0 1.222000e-23 0.002        0.002    0    2    0    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    8    8   s  E'    1 21CeCaCo.601
     737        1 3.664000e-21 0.001        0.001    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    4    0   a A2"    2 21CeCaCo.602
     738        0 3.305000e-23 0.001        0.001    1    0    1    0   -1    1    0    2 NaN NaN    0    1    0    0    0    0   -1    2    1   a  E'    4 21CeCaCo.603
     739        0 1.260000e-23 0.002        0.002    0    2    0    0   -1    0    6    2   a NaN    0    0    0    0    0    0   -1    9    6   a A2"    2 21CeCaCo.604
     740        0 4.313000e-23 0.001        0.001    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    6    3   a A2'    4 21CeCaCo.605
     741        0 7.418000e-24 0.003        0.003    1    0    1    0   -1    0   11    6 NaN NaN    0    1    0    0    0    0   -1   11   10   s  E'   10 21CeCaCo.606
     742        0 1.134000e-23 0.002        0.002    0    2    0    2   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    9    4   a  E"    4 21CeCaCo.607
     743        0 8.261000e-23 0.001        0.001    1    0    1    0   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1   11    6   s A2'    2 21CeCaCo.608
     744        1 2.618000e-22 0.001        0.001    1    0    1    0   -1    0    8    3 NaN NaN    0    0    0    0    0    0   -1    8    7   s  E"    2 21CeCaCo.609
     745        0 1.443000e-23 0.002        0.002    1    0    1    0   -1    0    1    6 NaN NaN    0    1    0    0    0    0   -1    5    2   s  E'    7 21CeCaCo.610
     746        0 4.156000e-24 0.007        0.007    1    0    1    0   -1    0    0    2 NaN NaN    0    0    0    0    0    0   -1    4    2   a  E"    2 21CeCaCo.611
     747        0 3.918000e-24 0.007        0.007    0    2    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    7    1   a  E'    5 21CeCaCo.612
     748        1 1.511000e-22 0.001        0.001    1    0    1    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   10    9   a A2'    1 21CeCaCo.613
     749        0 4.274000e-23 0.002        0.002    0    2    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    7    3   s A2"    2 21CeCaCo.614
     750        1 4.928000e-21 0.001        0.001    1    0    1    0   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    5    5   s  E"    1 21CeCaCo.615
     751        0 1.597000e-23 0.003        0.003    0    2    0    2   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    6    6   s A2'    1 21CeCaCo.616
     753        0 4.440000e-23 0.003        0.003    1    0    1    0   -1    1    9    5 NaN NaN    0    0    0    0    0    0   -1   11    8   a  E"    3 21CeCaCo.617
     754        1 4.814000e-21 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    5    3   a A2'    1 21CeCaCo.618
     755        0 8.383000e-24 0.012        0.012    0    2    0    2   -1    0    3    5 NaN NaN    0    0    0    0    0    0   -1    8    1   a  E'    6 21CeCaCo.619
     756        0 5.571000e-24 0.019        0.019    0    1    0    1   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1   12    5   s  E"    5 21CeCaCo.620
     759        0 1.755000e-23 0.004        0.004    1    0    1    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   12    7   a  E'    4 21CeCaCo.621
     760        0 1.009000e-23 0.015        0.015    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    5    3   s A2"    1 21CeCaCo.622
     761        1 6.921000e-22 0.001        0.001    0    0    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    2    2   a  E"    1 21CeCaCo.623
     762        0 5.289000e-23 0.003        0.003    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    5    3   a A2'    3 21CeCaCo.624
     763        1 3.600000e-21 0.001        0.001    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    3    0   s A2'    2 21CeCaCo.625
     765        1 1.064000e-21 0.001        0.001    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    2    1   a  E'    2 21CeCaCo.626
     766        0 2.132000e-22 0.002        0.002    1    0    1    0   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1   10    6   s A2'    2 21CeCaCo.627
     767        1 2.308000e-21 0.001        0.001    0    0    0    0   -1    0    0    2   a NaN    0    0    0    0    0    0   -1    2    0   a A2"    1 21CeCaCo.628
     771        0 3.470000e-24 0.004        0.004    1    0    1    0   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    7    3   a A2'    2 21CeCaCo.629
     774        0 4.790000e-24 0.003        0.003    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    9    1   a  E'    6 21CeCaCo.630
     779        0 3.757000e-24 0.003        0.003    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    6    4   s  E'    2 21CeCaCo.631
     780        0 3.751000e-25 0.044        0.044    0    2    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    5    4   a  E"    2 21CeCaCo.632
     781        0 9.463000e-24 0.002        0.002    1    0    1    0   -1    0    9    4 NaN NaN    0    1    0    0    0    0   -1   10    8   s  E'    9 21CeCaCo.633
     784        0 2.940000e-24 0.004        0.004    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    4    1   s  E"    3 21CeCaCo.634
     786        0 2.742000e-24 0.004        0.004    1    0    1    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    8    7   s  E"    2 21CeCaCo.635
     788        0 4.025000e-24 0.007        0.007    1    0    1    0   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    6    3   a A2'    2 21CeCaCo.636
     789        0 2.132000e-23 0.003        0.003    1    0    1    0   -1    1    3    4 NaN NaN    0    1    0    0    0    0   -1    6    2   a  E"    8 21CeCaCo.637
     791        0 1.945000e-23 0.004        0.004    0    2    0    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    8    7   s  E"    2 21CeCaCo.638
     792        0 7.374000e-24 0.022        0.022    0    1    0    1   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1   12    5   s  E"    5 21CeCaCo.639
     793        1 4.292000e-22 0.001        0.001    1    0    1    0   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1    9    6   s A2'    2 21CeCaCo.640
     794        0 1.460000e-24 0.026        0.026    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    7    1   a  E'    5 21CeCaCo.641
     795        1 7.133000e-21 0.001        0.001    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    4    3   s A2"    1 21CeCaCo.642
     796        2 1.021000e-22 0.001        0.001    1    0    1    0   -1    1    9    5 NaN NaN    0    0    0    0    0    0   -1   10    8   a  E"    2 21CeCaCo.643
     797        2 4.766000e-23 0.001        0.001    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    4    3   a A2'    2 21CeCaCo.644
     798        0 1.238000e-23 0.003        0.003    0    2    0    2   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    8    2   s  E'    5 21CeCaCo.645
     799        0 2.247000e-24 0.016        0.016    1    0    1    0   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    5    3   a A2'    1 21CeCaCo.646
     800        1 8.095000e-21 0.001        0.001    1    0    1    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    6    6   a A2"    1 21CeCaCo.647
     801        1 1.536000e-21 0.001        0.001    1    0    1    0   -1    1    0    2 NaN NaN    0    0    0    0    0    0   -1    4    1   a  E'    3 21CeCaCo.648
     802        1 4.457000e-23 0.001        0.001    1    0    1    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   11    7   a  E'    4 21CeCaCo.649
     803        0 1.471000e-24 0.025        0.025    1    0    1    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   10   10   s  E'    1 21CeCaCo.650
     805        1 3.653000e-23 0.002        0.002    1    0    1    0   -1    0    6    2 NaN NaN    0    0    0    0    0    0   -1   11    5   s  E"    5 21CeCaCo.651
     806        0 1.280000e-23 0.004        0.004    0    0    0    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    2    1   s  E"    3 21CeCaCo.652
     807        0 1.118000e-24 0.035        0.035    0    2    0    2   -1    0    3    5 NaN NaN    0    0    0    0    0    0   -1    9    2   s  E'    5 21CeCaCo.653
